,name,id,Release date,Running time,Country,Language,Budget,Box office
4,Zero Day (2003 film),5,2003-09-03,92,United States,English,$20000,$8466
5,Zero Effect,6,1998-01-30,116,United States,English,$5000000,$2000000
13,One Hundred and One Dalmatians,14,1961-01-25,79,United States,English,$3600000,$303000000
14,One Hundred Men and a Girl,15,1937-09-05,85,United States,English,$762000,$2270200
16,One Day (2011 film),17,N/A,108,N/A,English,$15000000,$59000000
17,One False Move,18,1992-05-08,105,United States,English,$2500000,$1500000
21,One Hour Photo,22,N/A,96,United States,English,$12000000,$52200000
24,One Night with the King,25,2006-10-13,123,United States,English,$20000000,$13700000
27,"One, Two, Three",28,1961-12-15,104,United States,N/A,$3000000,$4000000
28,One Way Passage,29,1932-09-28,68,United States,English,$350000,$1108000
40,10 Things I Hate About You,41,1999-03-31,97,N/A,English,$13000000,$60400000
45,"10,000 BC (film)",46,2008-03-07,109,United States,English,$105000000,$269800000
49,100 Rifles,50,1969-03-26,110,United States,N/A,$3920000,$3500000
50,101 Dalmatians (1996 film),51,1996-11-27,103,United States,English,$67000000,$320700000
53,102 Dalmatians,54,2000-11-22,100,United States,English,$85000000,$183600000
56,10th %26 Wolf,57,N/A,110,United States,English,$8000000,$143451
64,12 (2007 film),65,N/A,159,Russia,N/A,$2500000,$7500000
65,12 Angry Men (1957 film),66,1957-04-10,96,United States,English,$337000,$2000000
71,12 Monkeys (film),72,1995-12-29,129,United States,English,$29500000,$168800000
72,12 Rounds (film),73,N/A,109,United States,English,$6700000,$17300000
76,12 Strong,77,N/A,129,United States,English,$35000000,$71100000
78,127 Hours,79,N/A,94,N/A,English,$18000000,$60700000
85,13 Assassins (2010 film),86,N/A,141,N/A,Japanese,$6000000,$17500000
87,Thirteen Days (film),88,2000-12-25,145,United States,English,$80000000,$66600000
89,Thirteen Ghosts,90,2001-10-26,91,N/A,English,$42000000,$68500000
90,13 Going on 30,91,2004-04-23,98,United States,English,$37000000,$96500000
91,13 Hours: The Secret Soldiers of Benghazi,92,N/A,144,United States,English,$50000000,$69400000
97,1408 (film),98,2007-06-22,104,United States,English,$25000000,$133000000
98,1492: Conquest of Paradise,99,N/A,156,N/A,English,$47000000,$59000000
99,15 Minutes,100,2001-03-09,120,N/A,English,$42000000,$56400000
101,16 Blocks,102,2006-03-03,102,United States,English,$52000000,$65700000
103,17 Again (film),104,2009-04-17,105,United States,English,$40000000,$139500000
116,1941 (film),117,N/A,N/A,United States,English,$35000000,$94900000
121,The One (2001 film),122,2001-11-02,87,United States,English,$49000000,$72700000
122,The Thirteenth Floor,123,N/A,100,N/A,English,$16000000,$18500000
123,A Thousand Acres (film),124,1997-09-19,105,United States,English,$28000000,$7900000
124,A Thousand Clowns,125,1965-12-13,116,United States,English,$1000000,$2400000
125,A Thousand Words (film),126,2012-03-09,91,United States,English,$40000000,$22000000
126,Twelve (2010 film),127,N/A,94,N/A,English,$5000000,$2600000
128,2 Days in Paris,129,N/A,101,N/A,N/A,$1800000,$19700000
132,2 Fast 2 Furious,133,2003-06-06,108,N/A,English,$76000000,$236400000
133,2 Guns,134,N/A,109,United States,English,$61000000,$131900000
134,The Two Jakes,135,1990-08-10,138,United States,English,$25000000,$10000000
136,Two Mules for Sister Sara,137,N/A,114,N/A,English,$2500000,$4700000
139,Two Weeks Notice,140,2002-12-20,102,United States,English,$60000000,$199000000
141,Two for the Money (2005 film),142,2005-10-07,122,United States,English,$35000000,$30500000
145,20 Feet From Stardom,146,N/A,90,United States,English,$1000000,$5800000
149,"20,000 Leagues Under the Sea (1954 film)",150,1954-12-23,127,United States,English,$5000000,$28200000
152,"20,000 Years in Sing Sing",153,1932-12-24,78,United States,English,$234000,$935000
159,2012 (film),160,2009-11-13,158,United States,English,$200000000,$791200000
166,21 (2008 film),167,2008-03-28,123,United States,English,$35000000,$159800000
168,21 Grams,169,N/A,124,United States,English,$20000000,$60400000
173,23 Blast,174,N/A,98,United States,English,$1000000,$549185
174,23 Paces to Baker Street,175,N/A,103,United States,English,$1375000,$1000000
178,25th Hour,179,N/A,135,United States,English,$5000000,$23900000
179,27 Dresses,180,N/A,111,United States,English,$30000000,$162700000
180,28 Days (film),181,2000-04-14,104,United States,English,$43000000,$62200000
183,28 Weeks Later,185,N/A,99,N/A,English,$15000000,$64200000
186,Three Amigos,188,1986-12-12,103,United States,English,$25000000,$39200000
188,The Three Burials of Melquiades Estrada,190,N/A,121,N/A,N/A,$15000000,$13500000
189,Three Coins in the Fountain (1954 film),191,1954-05-20,102,United States,N/A,$1700000,$5000000
193,Three Comrades (1938 film),195,1938-06-02,100,United States,English,$839000,$2043000
196,3 Days to Kill,198,N/A,117,N/A,N/A,$28000000,$52600000
198,The Three Faces of Eve,200,N/A,91,United States,English,$965000,$1400000
199,Three Fugitives,201,1989-01-27,96,United States,English,$15000000,$40600000
201,3 Godfathers,203,1948-12-01,106,United States,English,$1243000,$2841000
206,Three Kings (1999 film),208,N/A,114,N/A,English,$48000000,$107700000
208,Three Men and a Baby,210,1987-11-25,102,United States,English,$11000000,$240000000
213,The Three Musketeers (1948 film),215,1948-10-20,125,United States,English,$4474000,$8412000
214,The Three Musketeers (1973 live-action film),216,N/A,105,N/A,English,$4500000,$10100000
215,The Three Musketeers (1993 film),217,1993-11-12,105,N/A,English,$30000000,$111000000
216,The Three Musketeers (2011 film),218,N/A,110,N/A,English,$75000000,$132200000
223,Three to Tango,225,1999-10-22,98,N/A,English,$20000000,$10600000
228,30 Days of Night (film),230,2007-10-19,114,United States,English,$30000000,$75500000
230,30-Love,232,2017-09-28,99,United States,English,$30000,$4392
231,30 Minutes or Less,233,2011-08-12,83,United States[1][2],English,$28000000,$40700000
233,300: Rise of an Empire,235,N/A,102,United States,English,$110000000,$337600000
235,3000 Miles to Graceland,237,2001-02-23,125,United States,English,$62000000,$18700000
238,31 (film),240,N/A,102,United States,N/A,$1500000,$850419
242,36 Quai des Orf%C3%A8vres (film),245,2004-11-24,110,France,French,$15000000,$18300000
245,The Thirty Nine Steps (1978 film),248,1978-11-28,102,United Kingdom,English,$2000000,$10000000
251,Thr3e (film),254,2007-01-05,101,United States,English,$2400000,$1400000
254,Pi (film),257,1998-07-10,84,United States,English,$134815,$3200000
255,Four Brothers (film),258,2005-08-12,109,United States,English,$30000000,$92500000
262,Four Horsemen of the Apocalypse (film),265,N/A,153,United States,English,$7174000,$9183673
263,The Four Horsemen of the Apocalypse (film),266,1921-03-06,N/A,United States,N/A,$800000,$9200000
268,Four Rooms,271,1995-12-25,98,United States,English,$4000000,$4257354
269,The Four Seasons (1981 film),272,N/A,107,United States,English,$6500000,$50400000
274,40 Days and 40 Nights,277,2002-03-01,96,N/A,English,$17000000,$95100000
278,42nd Street (film),282,N/A,89,United States,English,$439000,$2300000
282,47 Meters Down: Uncaged,286,2019-08-16,90,N/A,English,$12000000,$46700000
284,48 Hrs.,288,1982-12-08,96,United States,English,$12000000,$78900000
288,The Fourth Kind,292,2009-11-06,98,United States,English,$10000000,$47700000
290,The Fourth Protocol (film),294,1987-08-28,119,United Kingdom,English,$6000000,$12423831
293,5 Days of War,297,2011-06-05,113,United States,N/A,$12000000,$316944
294,Five Easy Pieces,298,N/A,98,United States,English,$1600000,$18100000
296,Five Feet Apart,300,2019-03-15,116,United States,English,$7000000,$91500000
303,Five Weeks in a Balloon (film),307,1962-08-22,101,United States,English,$2365000,$1200000
304,50 First Dates,308,2004-02-13,99,United States,English,$75000000,$198500000
307,54 (film),311,1998-08-28,N/A,United States,English,$13000000,$16800000
308,55 Days at Peking,312,N/A,153,United States,English,$10000000,$10000000
309,The Fifth Element,313,1997-05-07,126,France,English,$90000000,$263900000
310,5x2,314,N/A,90,France,French,$5300000,$4100000
311,(500) Days of Summer,315,N/A,95,United States,English,$7500000,$60700000
314,50,318,N/A,100,United States,English,$8000000,$41100000
318,6 Souls,322,N/A,112,United States,English,$22000000,$3200000
320,The 6th Day,324,N/A,124,United States,English,$82000000,$96100000
329,Six Degrees of Separation (film),333,1993-12-08,112,United States,English,$15000000,$6400000
331,Sixteen Candles,335,1984-05-04,93,United States,English,$6500000,$23700000
332,The Sixth Sense,336,N/A,107,United States,English,$40000000,$672800000
