,name,id,Release date,Running time,Country,Language,Budget,Box office
1,Zero (2018 film),2,2018-12-21,164,India,Hindi,₹200 crore (US$26 million),₹191 crore (US$25 million)
3,Zero Dark Thirty,4,N/A,157,United States,English,$40-52.5 million[3][4],$132.8 million
4,Zero Day (2003 film),5,2003-09-03,92,United States,English,"$20,000","$8,466"
5,Zero Effect,6,1998-01-30,116,United States,English,$5 million,$2 million (US)
13,One Hundred and One Dalmatians,14,1961-01-25,79,United States,English,$3.6 million,$303 million
14,One Hundred Men and a Girl,15,1937-09-05,85,United States,English,"$762,000[1] or $733,000[2]","$2,270,200"
16,One Day (2011 film),17,N/A,108,,English,$15 million[2][3],$59 million
17,One False Move,18,1992-05-08,105,United States,English,$2.5 million,$1.5 million
20,One Flew Over the Cuckoo%27s Nest (film),21,1975-11-19,133,United States,English,$3–4.4 million[1][2],$163.3 million
21,One Hour Photo,22,N/A,96,United States,English,$12 million,$52.2 million
22,One Million Years B.C.,23,1966-12-30,N/A,United Kingdom,English,"£422,816",$8 million (United States)
24,One Night with the King,25,2006-10-13,123,United States,English,$20 million,$13.7 million
25,One Night of Love,26,1934-09-05,83,United States,,"$733,150","$2,500,000 (rentals)"
27,"One, Two, Three",28,1961-12-15,104,United States,,$3 million,$4 million
28,One Way Passage,29,1932-09-28,68,United States,English,"$350,000[2][3]","$1,108,000[2][3]"
30,One Week (2008 film),31,N/A,94,Canada,English,$2 million est,"$488,697"
32,10 (film),33,1979-10-05,122,United States,English,$5-6 million,$74.8 million
34,10 Cloverfield Lane,35,N/A,104,United States,English,$13–15 million[2][3][4],$110.2 million
40,10 Things I Hate About You,41,1999-03-31,97,,English,$13 million,$60.4 million
41,10 to Midnight,42,1983-03-11,101,United States,English,"$4,520,000 (US)","$7,175,592 (US)"
43,Ten Years (2015 film),44,2015-12-17,104,Hong Kong,Cantonese,"HK$600,000",HK$6 million
45,"10,000 BC (film)",46,2008-03-07,109,United States,English,$105 million,$269.8 million
49,100 Rifles,50,1969-03-26,110,United States,,"$3,920,000",$3.5 million (US/ Canada rentals)[2][3]
50,101 Dalmatians (1996 film),51,1996-11-27,103,United States,English,$67 million,$320.7 million
53,102 Dalmatians,54,2000-11-22,100,United States,English,$85 million,$183.6 million
56,10th %26 Wolf,57,N/A,110,United States,English,$8 million,"$143,451"
58,The 10th Victim,59,N/A,92,,,₤632 million,₤620 million
64,12 (2007 film),65,N/A,159,Russia,,$2.5 million,$7.5 million
65,12 Angry Men (1957 film),66,1957-04-10,96,United States,English,"$337,000[3][4]",$2 million (rentals)
71,12 Monkeys (film),72,1995-12-29,129,United States,English,$29.5 million,$168.8 million
72,12 Rounds (film),73,N/A,109,United States,English,$6.7 million,$17.3 million
75,12 Years a Slave (film),76,N/A,134,,English,$20–22 million[2][3],$187.7 million
76,12 Strong,77,N/A,129,United States,English,$35 million,$71.1 million
78,127 Hours,79,N/A,94,,English,$18 million,$60.7 million
83,13th (film),84,N/A,100,United States,English,$1 million,$566 (UK only)
85,13 Assassins (2010 film),86,N/A,141,,Japanese,$6 million,$17.5 million
86,13 Beloved,87,2006-10-05,N/A,Thailand,,"THB 13 million (US$400,000)",THB 18.47 million
87,Thirteen Days (film),88,2000-12-25,145,United States,English,$80 million,$66.6 million
89,Thirteen Ghosts,90,2001-10-26,91,,English,$42 million,$68.5 million
90,13 Going on 30,91,2004-04-23,98,United States,English,$37 million,$96.5 million
91,13 Hours: The Secret Soldiers of Benghazi,92,N/A,144,United States,English,$50 million,$69.4 million
95,13 Tzameti,96,N/A,95,France,,€1.4 million,"$795,223"
96,The 13th Warrior,97,1999-08-27,103,United States,English,$85–160 million[2][3][4],$61.7 million
97,1408 (film),98,2007-06-22,104,United States,English,$25 million,$133 million
98,1492: Conquest of Paradise,99,N/A,156,,English,$47 million,$59 million
99,15 Minutes,100,2001-03-09,120,,English,$42 million,$56.4 million
101,16 Blocks,102,2006-03-03,102,United States,English,$52 million,$65.7 million
103,17 Again (film),104,2009-04-17,105,United States,English,$40 million[1][2],$139.5 million
104,1776 (film),105,1972-11-17,N/A,United States,English,$6 million,"$2,800,000 (rentals)"
107,Nineteen Eighty-Four (1984 film),108,1984-10-10,N/A,United Kingdom,English,£5.5 million,$8.4 million (United States)
110,1917 (2019 film),111,N/A,119,,English,$90-100 million[3][4],$384.9 million
111,1920 (film series),112,N/A,,India,Hindi,₹52 crore,₹87.57 crore
112,1920 (film),113,2008-09-12,138,India,Hindi,₹7 crore,₹14.5 Crore
113,1920: The Evil Returns,114,2012-11-02,119,India,Hindi,₹90 million,₹280.4 million
114,1920: London,115,2016-05-06,117,India,Hindi,₹210 million,₹226.7 million
116,1941 (film),117,N/A,N/A,United States,English,$35 million,$94.9 million
117,1968 Tunnel Rats,118,2008-05-31,96,,English,US$8 million,"US$35,402"
121,The One (2001 film),122,2001-11-02,87,United States,English,$49 million,$72.7 million
122,The Thirteenth Floor,123,N/A,100,,English,$16 million,$18.5 million
123,A Thousand Acres (film),124,1997-09-19,105,United States,English,$28 million,$7.9 million
124,A Thousand Clowns,125,1965-12-13,116,United States,English,$1 million,$2.4 million (Rentals)
125,A Thousand Words (film),126,2012-03-09,91,United States,English,$40 million,$22 million
126,Twelve (2010 film),127,N/A,94,,English,$5 million,$2.6 million
128,2 Days in Paris,129,N/A,101,,,$1.8 million,$19.7 million
132,2 Fast 2 Furious,133,2003-06-06,108,,English,$76 million,$236.4 million
133,2 Guns,134,N/A,109,United States,English,$61 million,$131.9 million
134,The Two Jakes,135,1990-08-10,138,United States,English,$25 million,$10 million
136,Two Mules for Sister Sara,137,N/A,114,,English,$2.5 million[1][2],$4.7 million (rentals)
139,Two Weeks Notice,140,2002-12-20,102,United States,English,$60 million,$199 million
141,Two for the Money (2005 film),142,2005-10-07,122,United States,English,$35 million,$30.5 million
143,2 States (2014 film),144,2014-04-18,150,India,Hindi,₹320 million,₹1.75 billion
144,20 Dates,145,N/A,87,United States,English,"$60,000 (est)","$536,767 (domestic)"
145,20 Feet From Stardom,146,N/A,90,United States,English,$1 million,$5.8 million
148,"20,000 Leagues Under the Sea (1916 film)",149,1916-12-24,105,United States,,"$500,000 (equivalent to $11,747,706 in 2019)",$8 million
149,"20,000 Leagues Under the Sea (1954 film)",150,1954-12-23,127,United States,English,$5 million,$28.2 million
152,"20,000 Years in Sing Sing",153,1932-12-24,78,United States,English,"$234,000","$935,000"
153,200 Motels,154,1971-10-29,98,,English,"$679,000",Under $1 million
154,200 Pounds Beauty,155,2006-12-14,120,South Korea,Korean,US$4 million,US$42 million
156,2001: A Space Odyssey (film),157,N/A,142,,English,$10.5 million,$146 million
158,2010 (film),159,1984-12-07,116,United States,English,US$28 million,US$40.4 million (North America)
159,2012 (film),160,2009-11-13,158,United States,English,$200 million,$791.2 million
162,2046 (film),163,N/A,129,,Cantonese,US$12 million,US$19.5 million
166,21 (2008 film),167,2008-03-28,123,United States,English,$35 million,$159.8 million
167,21 %26 Over (film),168,2013-03-01,93,United States,English,$10–13 million[3][4],$48.1 million
168,21 Grams,169,N/A,124,United States,English,$20 million,$60.4 million
169,21 Jump Street (film),170,N/A,109,United States,English,$42–54.7 million[5][6],$201.6 million
171,22 Jump Street,172,N/A,112,United States,English,$50–84.5 million[4][5][6][7],$331.3 million
173,23 Blast,174,N/A,98,United States,English,$1 million,"$549,185"
174,23 Paces to Baker Street,175,N/A,103,United States,English,"$1,375,000",$1 million (US rentals)
178,25th Hour,179,N/A,135,United States,English,$5 million,$23.9 million
179,27 Dresses,180,N/A,111,United States,English,$30 million,$162.7 million
180,28 Days (film),181,2000-04-14,104,United States,English,$43 million,$62.2 million
181,28 Days Later,182,N/A,113,United Kingdom,English,$8 million,$85.7 million
183,28 Weeks Later,185,N/A,99,,English,$15 million,$64.2 million
186,Three Amigos,188,1986-12-12,103,United States,English,$25 million,$39.2 million
187,"Three Billboards Outside Ebbing, Missouri",189,N/A,115,,English,$12–15 million[3][4],$160.2 million
188,The Three Burials of Melquiades Estrada,190,N/A,121,,,$15 million,$13.5 million
189,Three Coins in the Fountain (1954 film),191,1954-05-20,102,United States,,$1.7 million,$5 million (US rentals);[2][3] $12 million (worldwide rentals)[4]
193,Three Comrades (1938 film),195,1938-06-02,100,United States,English,"$839,000","$2,043,000[1][2]"
195,Three Days of the Condor,197,1975-09-24,118,United States,English,$7.8 million,"$41,509,797 (US)[2] or $32.7 million[1]"
196,3 Days to Kill,198,N/A,117,,,$28 million,$52.6 million
198,The Three Faces of Eve,200,N/A,91,United States,English,"$965,000",$1.4 million (US rentals)
199,Three Fugitives,201,1989-01-27,96,United States,English,$15 million,$40.6 million 
201,3 Godfathers,203,1948-12-01,106,United States,English,"$1,243,000","$2,841,000"
205,3 Idiots,207,2009-12-25,171,India,Hindi,₹55 crore[2][3],est. ₹400 crore 
206,Three Kings (1999 film),208,N/A,114,,English,$48 million,$107.7 million
208,Three Men and a Baby,210,1987-11-25,102,United States,English,$11 million,$240 million
213,The Three Musketeers (1948 film),215,1948-10-20,125,United States,English,"$4,474,000[1][2]","$8,412,000"
214,The Three Musketeers (1973 live-action film),216,N/A,105,,English,$4.5 million,$10.1 million (rentals)
215,The Three Musketeers (1993 film),217,1993-11-12,105,,English,$30 million,$111 million
216,The Three Musketeers (2011 film),218,N/A,110,,English,$75 million,$132.2 million
