,Directed by
4,Ben Coccio
5,Jake Kasdan
13,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']"
14,Henry Koster
16,Lone Scherfig
17,Carl Franklin
21,Mark Romanek
24,Michael O. Sajbel
27,Billy Wilder
28,Tay Garnett
40,Gil Junger
45,Roland Emmerich
49,Tom Gries
50,Stephen Herek
53,Kevin Lima
56,Robert Moresco
64,Nikita Mikhalkov
65,Sidney Lumet
71,Terry Gilliam
72,Renny Harlin
76,Nicolai Fuglsig
78,Danny Boyle
85,Takashi Miike
87,Roger Donaldson
89,Steve Beck
90,Gary Winick
91,Michael Bay
97,Mikael Håfström
98,Ridley Scott
99,John Herzfeld
101,Richard Donner
103,Burr Steers
116,Steven Spielberg
121,James Wong
122,Josef Rusnak
123,Jocelyn Moorhouse
124,Fred Coe
125,Brian Robbins
126,Joel Schumacher
128,Julie Delpy
132,John Singleton
133,Baltasar Kormákur
134,Jack Nicholson
136,Don Siegel
139,Marc Lawrence
141,D. J. Caruso
145,Morgan Neville
149,Richard Fleischer
152,Michael Curtiz
159,Roland Emmerich
166,Robert Luketic
168,Alejandro González Iñárritu
173,Dylan Baker
174,Henry Hathaway
178,Spike Lee
179,Anne Fletcher
180,Betty Thomas
183,Juan Carlos Fresnadillo
186,John Landis
188,Tommy Lee Jones
189,Jean Negulesco
193,Frank Borzage
196,"['Mc', 'G']"
198,Nunnally Johnson
199,Francis Veber
201,John Ford
206,David O. Russell
208,Leonard Nimoy
213,George Sidney
214,Richard Lester
215,Stephen Herek
216,"['Paul W. ', 'S. Anderson']"
223,Damon Santostefano
228,David Slade
230,Robert Cannon
231,Ruben Fleischer
233,Noam Murro
235,Demian Lichtenstein
238,Rob Zombie
242,Olivier Marchal
245,Don Sharp
251,Robby Henson
254,Darren Aronofsky
255,John Singleton
262,Vincente Minnelli
263,Rex Ingram
268,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino']"
269,Alan Alda
274,Michael Lehmann
278,Lloyd Bacon
282,Johannes Roberts
284,Walter Hill
288,Olatunde Osunsanmi
290,John Mackenzie
293,Renny Harlin
294,Bob Rafelson
296,Justin Baldoni
303,Irwin Allen
304,Peter Segal
307,Mark Christopher
308,Nicholas Ray
309,Luc Besson
310,François Ozon
311,Marc Webb
