,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
0,Zero (2018 film),2,2018-12-21,164,India,Hindi,N/A,N/A,2018,2018,251.0,N/A,N/A
1,Zero Dark Thirty,4,N/A,157,United States,English,N/A,$132800000,N/A,,,,N/A
2,Zero Day (2003 film),5,2003-09-03,92,United States,English,$20000,$8466,2003,2003,184.0,12422.934782608696,29347.826086956524
3,Zero Effect,6,1998-01-30,116,United States,English,$5000000,$2000000,1998,1998,163.0,3312883.435582822,8282208.5889570555
4,One Hundred and One Dalmatians,14,1961-01-25,79,United States,English,$3600000,$303000000,1961,1961,29.0,2821034482.7586207,33517241.379310343
5,One Hundred Men and a Girl,15,1937-09-05,85,United States,English,$762000,$2270200,1937,1937,14.0,43782428.57142857,14695714.285714285
6,One Day (2011 film),17,N/A,108,N/A,English,$15000000,$59000000,N/A,,,,
7,One False Move,18,1992-05-08,105,United States,English,$2500000,$1500000,1992,1992,140.0,2892857.1428571427,4821428.571428572
8,One Flew Over the Cuckoo%27s Nest (film),21,1975-11-19,133,United States,English,$4400000,$163300000,1975,1975,53.0,831905660.3773586,22415094.339622643
9,One Hour Photo,22,N/A,96,United States,English,$12000000,$52200000,N/A,,,,
10,One Million Years B.C.,23,1966-12-30,N/A,United Kingdom,English,N/A,$8000000,1966,1966,32.0,67500000.0,N/A
11,One Night with the King,25,2006-10-13,123,United States,English,$20000000,$13700000,2006,2006,201.0,18402985.074626867,26865671.641791046
12,One Night of Love,26,1934-09-05,83,United States,N/A,$733150,N/A,1934,1934,13.0,N/A,15226961.53846154
13,"One, Two, Three",28,1961-12-15,104,United States,N/A,$3000000,$4000000,1961,1961,29.0,37241379.31034482,27931034.48275862
14,One Way Passage,29,1932-09-29,68,United States,English,$350000,$1108000,1932,1932,13.0,23012307.692307692,7269230.76923077
15,One Week (2008 film),31,N/A,94,Canada,English,N/A,$488697,N/A,,,,N/A
16,10 (film),33,1979-10-05,122,United States,English,N/A,$74800000,1979,1979,72.0,280500000.0,N/A
17,10 Cloverfield Lane,35,N/A,104,United States,English,$15000000,$110200000,N/A,,,,
18,10 Things I Hate About You,41,1999-03-31,97,N/A,English,$13000000,$60400000,1999,1999,166.0,98240963.85542169,21144578.31325301
19,10 to Midnight,42,1983-03-11,101,United States,English,N/A,N/A,1983,1983,99.0,N/A,N/A
20,Ten Years (2015 film),44,2015-12-17,104,Hong Kong,Cantonese,N/A,N/A,2015,2015,237.0,N/A,N/A
21,"10,000 BC (film)",46,2008-03-07,109,United States,English,$105000000,$269800000,2008,2008,215.0,338818604.6511628,131860465.11627907
22,100 Rifles,50,1969-03-26,110,United States,N/A,$3920000,$3500000,1969,1969,36.0,26250000.0,29400000.0
23,101 Dalmatians (1996 film),51,1996-11-27,103,United States,English,$67000000,$320700000,1996,1996,156.0,555057692.3076923,115961538.46153846
24,102 Dalmatians,54,2000-11-22,100,United States,English,$85000000,$183600000,2000,2000,172.0,288209302.3255814,133430232.55813953
25,10th %26 Wolf,57,N/A,110,United States,English,$8000000,$143451,N/A,,,,
26,The 10th Victim,59,N/A,92,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
27,12 (2007 film),65,N/A,159,Russia,N/A,$2500000,$7500000,N/A,,,,
28,12 Angry Men (1957 film),66,1957-04-10,96,United States,English,$337000,$2000000,1957,1957,28.0,19285714.285714284,3249642.857142857
29,12 Monkeys (film),72,1995-12-29,129,United States,English,$29500000,$168800000,1995,1995,152.0,299842105.2631579,52401315.78947369
30,12 Rounds (film),73,N/A,109,United States,English,$6700000,$17300000,N/A,,,,
31,12 Years a Slave (film),76,N/A,134,N/A,English,$22000000,$187700000,N/A,,,,
32,12 Strong,77,N/A,129,United States,English,$35000000,$71100000,N/A,,,,
33,127 Hours,79,N/A,94,N/A,English,$18000000,$60700000,N/A,,,,
34,13th (film),84,N/A,100,United States,English,$1000000,N/A,N/A,,,N/A,
35,13 Assassins (2010 film),86,N/A,141,N/A,Japanese,$6000000,$17500000,N/A,,,,
36,13 Beloved,87,2006-10-05,N/A,Thailand,N/A,N/A,N/A,2006,2006,201.0,N/A,N/A
37,Thirteen Days (film),88,2000-12-25,145,United States,English,$80000000,$66600000,2000,2000,172.0,104546511.62790696,125581395.3488372
38,Thirteen Ghosts,90,2001-10-26,91,N/A,English,$42000000,$68500000,2001,2001,177.0,104491525.42372881,64067796.610169485
39,13 Going on 30,91,2004-04-23,98,United States,English,$37000000,$96500000,2004,2004,188.0,138590425.5319149,53138297.872340426
40,13 Hours: The Secret Soldiers of Benghazi,92,N/A,144,United States,English,$50000000,$69400000,N/A,,,,
41,13 Tzameti,96,N/A,95,France,N/A,N/A,$795223,N/A,,,,N/A
42,The 13th Warrior,97,1999-08-27,103,United States,English,$160000000,$61700000,1999,1999,166.0,100355421.68674698,260240963.8554217
43,1408 (film),98,2007-06-22,104,United States,English,$25000000,$133000000,2007,2007,207.0,173478260.86956522,32608695.652173914
44,1492: Conquest of Paradise,99,N/A,156,N/A,English,$47000000,$59000000,N/A,,,,
45,15 Minutes,100,2001-03-09,120,N/A,English,$42000000,$56400000,2001,2001,177.0,86033898.30508474,64067796.610169485
46,16 Blocks,102,2006-03-03,102,United States,English,$52000000,$65700000,2006,2006,201.0,88253731.3432836,69850746.26865672
47,17 Again (film),104,2009-04-17,105,United States,English,$40000000,$139500000,2009,2009,214.0,176004672.89719626,50467289.719626166
48,1776 (film),105,1972-11-17,N/A,United States,English,$6000000,N/A,1972,1972,41.0,N/A,39512195.121951215
49,Nineteen Eighty-Four (1984 film),108,1984-10-10,N/A,United Kingdom,English,N/A,$8400000,1984,1984,103.0,22019417.475728158,N/A
50,1917 (2019 film),111,N/A,119,N/A,English,N/A,$384900000,N/A,,,,N/A
51,1920 (film series),112,N/A,,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
52,1920 (film),113,2008-09-12,138,India,Hindi,N/A,N/A,2008,2008,215.0,N/A,N/A
53,1920: The Evil Returns,114,2012-11-02,119,India,Hindi,N/A,N/A,2012,2012,229.0,N/A,N/A
54,1920: London,115,2016-05-06,117,India,Hindi,N/A,N/A,2016,2016,240.0,N/A,N/A
55,1941 (film),117,N/A,N/A,United States,English,$35000000,$94900000,N/A,,,,
56,1968 Tunnel Rats,118,2008-05-31,96,N/A,English,N/A,N/A,2008,2008,215.0,N/A,N/A
57,The One (2001 film),122,2001-11-02,87,United States,English,$49000000,$72700000,2001,2001,177.0,110898305.08474576,74745762.7118644
58,The Thirteenth Floor,123,N/A,100,N/A,English,$16000000,$18500000,N/A,,,,
59,A Thousand Acres (film),124,1997-09-19,105,United States,English,$28000000,$7900000,1997,1997,160.0,13331250.0,47250000.0
60,A Thousand Clowns,125,1965-12-13,116,United States,English,$1000000,$2400000,1965,1965,31.0,20903225.80645161,8709677.419354837
